  adap yr doy      srad     tmean        Vt    SumRDi
    32  0 072     21.55     23.00      1.60     0.598
    33  0 073     21.55     23.00      1.60     0.616
    34  0 074     21.55     23.00      1.60     0.635
    35  0 075     21.55     23.00      1.60     0.654
    36  0 076     21.55     23.00      1.60     0.672
    37  0 077     21.55     23.00      1.60     0.691
    38  0 078     21.55     23.00      1.60     0.710
    39  0 079     21.55     23.00      1.60     0.728
    40  0 080     21.55     23.00      1.60     0.747
    41  0 081     21.55     23.00      1.60     0.766
    42  0 082     21.55     23.00      1.60     0.784
    43  0 083     21.55     23.00      1.60     0.803
    44  0 084     21.55     23.00      1.60     0.822
    45  0 085     21.55     23.00      1.60     0.840
    46  0 086     21.55     23.00      1.60     0.859
    47  0 087     21.55     23.00      1.60     0.878
    48  0 088     21.55     23.00      1.60     0.896
    49  0 089     21.55     23.00      1.60     0.915
    50  0 090     21.55     23.00      1.60     0.934
    51  0 091     21.55     23.00      1.60     0.952
    52  0 092     21.55     23.00      1.60     0.971
    53  0 093     21.55     23.00      1.60     0.990
    54  0 094     21.55     23.00      1.60     1.009
 Gen102           1.01
     1  0 041     21.55     24.00      1.60     0.020
     2  0 042     21.55     24.00      1.60     0.039
     3  0 043     21.55     24.00      1.60     0.059
     4  0 044     21.55     24.00      1.60     0.079
     5  0 045     21.55     24.00      1.60     0.099
     6  0 046     21.55     24.00      1.60     0.118
     7  0 047     21.55     24.00      1.60     0.138
     8  0 048     21.55     24.00      1.60     0.158
     9  0 049     21.55     24.00      1.60     0.177
    10  0 050     21.55     24.00      1.60     0.197
    11  0 051     21.55     24.00      1.60     0.217
    12  0 052     21.55     24.00      1.60     0.237
    13  0 053     21.55     24.00      1.60     0.256
    14  0 054     21.55     24.00      1.60     0.276
    15  0 055     21.55     24.00      1.60     0.296
    16  0 056     21.55     24.00      1.60     0.315
    17  0 057     21.55     24.00      1.60     0.335
    18  0 058     21.55     24.00      1.60     0.355
    19  0 059     21.55     24.00      1.60     0.375
    20  0 060     21.55     24.00      1.60     0.394
    21  0 061     21.55     24.00      1.60     0.414
    22  0 062     21.55     24.00      1.60     0.434
    23  0 063     21.55     24.00      1.60     0.453
    24  0 064     21.55     24.00      1.60     0.473
    25  0 065     21.55     24.00      1.60     0.493
    26  0 066     21.55     24.00      1.60     0.513
    27  0 067     21.55     24.00      1.60     0.532
    28  0 068     21.55     24.00      1.60     0.552
    29  0 069     21.55     24.00      1.60     0.572
    30  0 070     21.55     24.00      1.60     0.591
    31  0 071     21.55     24.00      1.60     0.611
    32  0 072     21.55     24.00      1.60     0.631
    33  0 073     21.55     24.00      1.60     0.651
    34  0 074     21.55     24.00      1.60     0.670
    35  0 075     21.55     24.00      1.60     0.690
    36  0 076     21.55     24.00      1.60     0.710
    37  0 077     21.55     24.00      1.60     0.730
    38  0 078     21.55     24.00      1.60     0.749
    39  0 079     21.55     24.00      1.60     0.769
    40  0 080     21.55     24.00      1.60     0.789
    41  0 081     21.55     24.00      1.60     0.808
    42  0 082     21.55     24.00      1.60     0.828
    43  0 083     21.55     24.00      1.60     0.848
    44  0 084     21.55     24.00      1.60     0.868
    45  0 085     21.55     24.00      1.60     0.887
    46  0 086     21.55     24.00      1.60     0.907
    47  0 087     21.55     24.00      1.60     0.927
    48  0 088     21.55     24.00      1.60     0.946
    49  0 089     21.55     24.00      1.60     0.966
    50  0 090     21.55     24.00      1.60     0.986
    51  0 091     21.55     24.00      1.60     1.006
 Gen102           1.01
     1  0 041     21.55     25.00      1.60     0.021
     2  0 042     21.55     25.00      1.60     0.042
     3  0 043     21.55     25.00      1.60     0.062
     4  0 044     21.55     25.00      1.60     0.083
     5  0 045     21.55     25.00      1.60     0.104
     6  0 046     21.55     25.00      1.60     0.125
     7  0 047     21.55     25.00      1.60     0.145
     8  0 048     21.55     25.00      1.60     0.166
     9  0 049     21.55     25.00      1.60     0.187
    10  0 050     21.55     25.00      1.60     0.208
    11  0 051     21.55     25.00      1.60     0.228
    12  0 052     21.55     25.00      1.60     0.249
    13  0 053     21.55     25.00      1.60     0.270
    14  0 054     21.55     25.00      1.60     0.291
    15  0 055     21.55     25.00      1.60     0.311
    16  0 056     21.55     25.00      1.60     0.332
    17  0 057     21.55     25.00      1.60     0.353
    18  0 058     21.55     25.00      1.60     0.374
    19  0 059     21.55     25.00      1.60     0.394
    20  0 060     21.55     25.00      1.60     0.415
    21  0 061     21.55     25.00      1.60     0.436
    22  0 062     21.55     25.00      1.60     0.457
    23  0 063     21.55     25.00      1.60     0.477
    24  0 064     21.55     25.00      1.60     0.498
    25  0 065     21.55     25.00      1.60     0.519
    26  0 066     21.55     25.00      1.60     0.540
    27  0 067     21.55     25.00      1.60     0.560
    28  0 068     21.55     25.00      1.60     0.581
    29  0 069     21.55     25.00      1.60     0.602
    30  0 070     21.55     25.00      1.60     0.623
    31  0 071     21.55     25.00      1.60     0.643
    32  0 072     21.55     25.00      1.60     0.664
    33  0 073     21.55     25.00      1.60     0.685
    34  0 074     21.55     25.00      1.60     0.706
    35  0 075     21.55     25.00      1.60     0.726
    36  0 076     21.55     25.00      1.60     0.747
    37  0 077     21.55     25.00      1.60     0.768
    38  0 078     21.55     25.00      1.60     0.789
    39  0 079     21.55     25.00      1.60     0.809
    40  0 080     21.55     25.00      1.60     0.830
    41  0 081     21.55     25.00      1.60     0.851
    42  0 082     21.55     25.00      1.60     0.872
    43  0 083     21.55     25.00      1.60     0.893
    44  0 084     21.55     25.00      1.60     0.913
    45  0 085     21.55     25.00      1.60     0.934
    46  0 086     21.55     25.00      1.60     0.955
    47  0 087     21.55     25.00      1.60     0.976
    48  0 088     21.55     25.00      1.60     0.996
    49  0 089     21.55     25.00      1.60     1.017
 Gen102           1.02
     1  0 041     21.55     26.00      1.60     0.022
     2  0 042     21.55     26.00      1.60     0.044
     3  0 043     21.55     26.00      1.60     0.065
     4  0 044     21.55     26.00      1.60     0.087
     5  0 045     21.55     26.00      1.60     0.109
     6  0 046     21.55     26.00      1.60     0.131
     7  0 047     21.55     26.00      1.60     0.153
     8  0 048     21.55     26.00      1.60     0.174
     9  0 049     21.55     26.00      1.60     0.196
    10  0 050     21.55     26.00      1.60     0.218
    11  0 051     21.55     26.00      1.60     0.240
    12  0 052     21.55     26.00      1.60     0.262
    13  0 053     21.55     26.00      1.60     0.283
    14  0 054     21.55     26.00      1.60     0.305
    15  0 055     21.55     26.00      1.60     0.327
    16  0 056     21.55     26.00      1.60     0.349
    17  0 057     21.55     26.00      1.60     0.371
    18  0 058     21.55     26.00      1.60     0.392
    19  0 059     21.55     26.00      1.60     0.414
    20  0 060     21.55     26.00      1.60     0.436
    21  0 061     21.55     26.00      1.60     0.458
    22  0 062     21.55     26.00      1.60     0.480
    23  0 063     21.55     26.00      1.60     0.501
    24  0 064     21.55     26.00      1.60     0.523
    25  0 065     21.55     26.00      1.60     0.545
    26  0 066     21.55     26.00      1.60     0.567
    27  0 067     21.55     26.00      1.60     0.588
    28  0 068     21.55     26.00      1.60     0.610
    29  0 069     21.55     26.00      1.60     0.632
    30  0 070     21.55     26.00      1.60     0.654
    31  0 071     21.55     26.00      1.60     0.676
    32  0 072     21.55     26.00      1.60     0.697
    33  0 073     21.55     26.00      1.60     0.719
    34  0 074     21.55     26.00      1.60     0.741
    35  0 075     21.55     26.00      1.60     0.763
    36  0 076     21.55     26.00      1.60     0.785
    37  0 077     21.55     26.00      1.60     0.806
    38  0 078     21.55     26.00      1.60     0.828
    39  0 079     21.55     26.00      1.60     0.850
    40  0 080     21.55     26.00      1.60     0.872
    41  0 081     21.55     26.00      1.60     0.894
    42  0 082     21.55     26.00      1.60     0.915
    43  0 083     21.55     26.00      1.60     0.937
    44  0 084     21.55     26.00      1.60     0.959
    45  0 085     21.55     26.00      1.60     0.981
    46  0 086     21.55     26.00      1.60     1.003
 Gen102           1.00
     1  0 041     21.55     27.00      1.60     0.023
     2  0 042     21.55     27.00      1.60     0.046
     3  0 043     21.55     27.00      1.60     0.069
     4  0 044     21.55     27.00      1.60     0.091
     5  0 045     21.55     27.00      1.60     0.114
     6  0 046     21.55     27.00      1.60     0.137
     7  0 047     21.55     27.00      1.60     0.160
     8  0 048     21.55     27.00      1.60     0.183
     9  0 049     21.55     27.00      1.60     0.206
    10  0 050     21.55     27.00      1.60     0.228
    11  0 051     21.55     27.00      1.60     0.251
    12  0 052     21.55     27.00      1.60     0.274
    13  0 053     21.55     27.00      1.60     0.297
    14  0 054     21.55     27.00      1.60     0.320
    15  0 055     21.55     27.00      1.60     0.343
    16  0 056     21.55     27.00      1.60     0.365
    17  0 057     21.55     27.00      1.60     0.388
    18  0 058     21.55     27.00      1.60     0.411
    19  0 059     21.55     27.00      1.60     0.434
    20  0 060     21.55     27.00      1.60     0.457
    21  0 061     21.55     27.00      1.60     0.480
    22  0 062     21.55     27.00      1.60     0.502
    23  0 063     21.55     27.00      1.60     0.525
    24  0 064     21.55     27.00      1.60     0.548
    25  0 065     21.55     27.00      1.60     0.571
    26  0 066     21.55     27.00      1.60     0.594
    27  0 067     21.55     27.00      1.60     0.617
    28  0 068     21.55     27.00      1.60     0.639
    29  0 069     21.55     27.00      1.60     0.662
    30  0 070     21.55     27.00      1.60     0.685
    31  0 071     21.55     27.00      1.60     0.708
    32  0 072     21.55     27.00      1.60     0.731
    33  0 073     21.55     27.00      1.60     0.754
    34  0 074     21.55     27.00      1.60     0.776
    35  0 075     21.55     27.00      1.60     0.799
    36  0 076     21.55     27.00      1.60     0.822
    37  0 077     21.55     27.00      1.60     0.845
    38  0 078     21.55     27.00      1.60     0.868
    39  0 079     21.55     27.00      1.60     0.891
    40  0 080     21.55     27.00      1.60     0.913
    41  0 081     21.55     27.00      1.60     0.936
    42  0 082     21.55     27.00      1.60     0.959
    43  0 083     21.55     27.00      1.60     0.982
    44  0 084     21.55     27.00      1.60     1.005
 Gen102           1.00
     1  0 041     21.55     28.00      1.60     0.024
     2  0 042     21.55     28.00      1.60     0.048
     3  0 043     21.55     28.00      1.60     0.072
     4  0 044     21.55     28.00      1.60     0.096
     5  0 045     21.55     28.00      1.60     0.119
     6  0 046     21.55     28.00      1.60     0.143
     7  0 047     21.55     28.00      1.60     0.167
     8  0 048     21.55     28.00      1.60     0.191
     9  0 049     21.55     28.00      1.60     0.215
    10  0 050     21.55     28.00      1.60     0.239
    11  0 051     21.55     28.00      1.60     0.263
